,price(USD)
7204,29884.868881187576
7205,3682.8688811875763
7206,996.8688811875763
7207,996.8688811875763
7208,14758.868881187576
7209,14806.868881187576
7210,24208.868881187576
7211,5054.118881187576
7212,11004.868881187576
7213,11725.899293093244
7214,25340.868881187576
7215,7189.493881187576
7216,17378.993881187576
7217,8956.243881187576
7218,1456.8688811875763
7219,3134.8688811875763
7220,2882.8688811875763
7221,3980.8688811875763
7222,2146.8688811875763
7223,6664.868881187576
7224,6154.868881187576
7225,4050.8688811875763
7226,3980.8688811875763
7227,1260.8688811875763
7228,3980.8688811875763
7229,6296.868881187576
7230,1536.8688811875763
7231,1364.8688811875763
7232,11668.868881187576
7233,6470.868881187576
7234,6470.868881187576
7235,4960.868881187576
7236,13078.868881187576
7237,5426.868881187576
7238,13078.868881187576
7239,6496.868881187576
7240,5566.868881187576
7241,5566.868881187576
7242,7564.868881187576
7243,13236.993881187576
7244,8232.743881187576
7245,5154.868881187576
7246,8232.743881187576
7247,5474.868881187576
7248,5566.868881187576
7249,1866.8688811875763
7250,2112.8688811875763
7251,2112.8688811875763
7252,1866.8688811875763
7253,1960.8688811875763
7254,2112.8688811875763
7255,2658.8688811875763
7256,1960.8688811875763
7257,2658.8688811875763
7258,2112.8688811875763
7259,2658.8688811875763
7260,2112.8688811875763
7261,1960.8688811875763
7262,2112.8688811875763
7263,1654.8688811875763
7264,21518.868881187576
7265,19242.868881187576
7266,21518.868881187576
7267,21518.868881187576
7268,7354.868881187576
7269,7718.618881187576
7270,2372.8688811875763
7271,18446.868881187576
7272,22876.868881187576
7273,6130.868881187576
7274,5686.868881187576
7275,4422.868881187576
7276,6920.993881187576
7277,6596.868881187576
7278,20262.766866907536
7279,6096.868881187576
7280,20192.353186930122
7281,14400.868881187576
7282,6130.868881187576
7283,14520.868881187576
7284,11160.868881187576
7285,18296.432610376098
7286,9608.868881187576
7287,9644.868881187576
7288,4870.868881187576
7289,9184.868881187576
7290,8088.868881187576
7291,2040.8688811875763
7292,7600.868881187576
7293,2338.8688811875763
7294,18302.868881187576
7295,9184.868881187576
7296,5772.868881187576
7297,6130.868881187576
7298,3020.8688811875763
7299,7707.743881187576
7300,3020.8688811875763
7301,6596.868881187576
7302,2781.4938811875763
7303,5818.868881187576
7304,12040.868881187576
7305,3230.8688811875763
7306,2040.8688811875763
7307,5686.868881187576
7308,11160.868881187576
7309,10202.868881187576
7310,4994.868881187576
7311,11175.743881187576
7312,3230.8688811875763
7313,8262.868881187576
7314,12708.868881187576
7315,12762.868881187576
7316,6262.868881187576
7317,8088.868881187576
7318,6272.868881187576
7319,11092.868881187576
7320,6184.493881187576
7321,9184.868881187576
7322,6596.868881187576
7323,16140.868881187576
7324,2112.8688811875763
7325,11014.868881187576
7326,7707.743881187576
7327,14400.868881187576
7328,7354.868881187576
7329,6596.868881187576
7330,9466.868881187576
7331,10202.868881187576
7332,6130.868881187576
7333,5497.743881187576
7334,6130.868881187576
7335,9184.868881187576
7336,13168.743881187576
7337,6596.868881187576
7338,11278.868881187576
7339,18446.868881187576
7340,2112.8688811875763
7341,5298.868881187576
7342,5444.868881187576
7343,9856.868881187576
7344,5298.868881187576
7345,2112.8688811875763
7346,8764.868881187576
7347,4024.8688811875763
7348,3806.8688811875763
7349,13185.993881187576
7350,2658.8688811875763
7351,2374.8688811875763
7352,6130.868881187576
7353,6596.868881187576
7354,6632.868881187576
7355,7052.868881187576
7356,4490.868881187576
7357,14520.868881187576
7358,6798.868881187576
7359,5686.868881187576
7360,2040.8688811875763
7361,9608.868881187576
7362,11175.743881187576
7363,7936.868881187576
7364,12157.868881187576
7365,5266.868881187576
7366,4848.868881187576
7367,5686.868881187576
7368,3230.8688811875763
7369,2644.8688811875763
7370,1724.8688811875763
7371,2495.1188811875763
7372,1868.8688811875763
7373,2520.8688811875763
7374,4572.868881187576
7375,4871.118881187576
7376,1996.8688811875763
7377,1090.8688811875763
7378,1996.8688811875763
7379,1724.8688811875763
7380,3018.8688811875763
7381,2644.8688811875763
7382,1996.8688811875763
7383,4415.243881187576
7384,2146.8688811875763
7385,4257.368881187576
7386,1090.8688811875763
7387,1724.8688811875763
7388,3206.6188811875763
7389,1480.8688811875763
7390,1872.8688811875763
7391,646.8688811875763
7392,3546.8688811875763
7393,3546.8688811875763
7394,5540.993881187576
7395,3018.8688811875763
7396,2898.8688811875763
7397,2495.1188811875763
7398,5049.868881187576
7399,1868.8688811875763
7400,3206.6188811875763
7401,3018.8688811875763
7402,2302.8688811875763
7403,1480.8688811875763
7404,3331.3688811875763
7405,4871.243881187576
7406,2644.8688811875763
7407,2184.8688811875763
7408,1724.8688811875763
7409,646.8688811875763
7410,824.8688811875763
7411,2872.8688811875763
7412,2644.8688811875763
7413,4572.868881187576
7414,1480.8688811875763
7415,3331.3688811875763
7416,2758.6188811875763
7417,3854.757492651639
7418,5540.993881187576
7419,5049.868881187576
7420,6510.368881187576
7421,2644.8688811875763
7422,2702.8688811875763
7423,4871.118881187576
7424,3514.8688811875763
7425,1480.8688811875763
7426,1724.8688811875763
7427,6270.993881187576
7428,2142.8688811875763
7429,1996.8688811875763
7430,1724.8688811875763
7431,1480.8688811875763
7432,3854.757492651639
7433,4348.868881187576
7434,2302.8688811875763
7435,2495.1188811875763
7436,1480.8688811875763
7437,1724.8688811875763
7438,4257.368881187576
7439,2702.8688811875763
7440,5540.993881187576
7441,2302.8688811875763
7442,2302.8688811875763
7443,10850.868881187576
7444,13274.868881187576
7445,15284.868881187576
7446,13274.868881187576
7447,12068.993881187576
7448,13274.868881187576
7449,15116.868881187576
7450,10586.868881187576
7451,1050.8688811875763
7452,516.8688811875763
7453,1050.8688811875763
7454,816.8688811875763
7455,1094.8688811875763
7456,876.4938811875763
7457,1310.8688811875763
7458,728.8688811875763
7459,1050.8688811875763
7460,1050.8688811875763
7461,753.1188811875763
7462,14702.868881187576
7463,11720.868881187576
7464,14702.868881187576
7465,10068.868881187576
7466,11720.868881187576
7467,9748.868881187576
7468,3620.8688811875763
7469,3620.8688811875763
7470,32122.868881187576
7471,5064.868881187576
7472,12994.868881187576
7473,11298.868881187576
7474,8352.868881187576
7475,12994.868881187576
7476,19012.868881187576
7477,6008.868881187576
7478,2500.8688811875763
7479,14848.868881187576
7480,14848.868881187576
7481,4410.868881187576
7482,2764.8688811875763
7483,3628.8688811875763
7484,23790.868881187576
7485,3822.8688811875763
7486,13260.868881187576
7487,10898.868881187576
7488,22134.868881187576
7489,33562.868881187576
7490,14278.868881187576
7491,7508.868881187576
7492,19676.868881187576
7493,28740.868881187576
7494,6910.868881187576
7495,10898.868881187576
7496,14744.868881187576
7497,3786.8688811875763
7498,14278.868881187576
7499,28740.868881187576
7500,9772.868881187576
7501,6538.868881187576
7502,19676.868881187576
7503,9772.868881187576
7504,14744.868881187576
7505,9696.868881187576
7506,5714.868881187576
7507,22134.868881187576
7508,22134.868881187576
7509,8216.868881187576
7510,10898.868881187576
7511,13260.868881187576
7512,10898.868881187576
7513,18488.868881187576
7514,3786.8688811875763
7515,23310.868881187576
7516,25950.868881187576
7517,10666.868881187576
7518,12738.868881187576
7519,10898.868881187576
7520,4670.868881187576
7521,6854.868881187576
7522,5714.868881187576
7523,8264.868881187576
7524,11872.868881187576
7525,7598.868881187576
7526,14018.868881187576
7527,10538.868881187576
7528,14018.868881187576
7529,6384.868881187576
7530,7598.868881187576
7531,7598.868881187576
7532,6418.868881187576
7533,19961.202064481156
7534,10898.868881187576
7535,17588.371880529856
7536,1944.8688811875763
7537,7826.243881187576
7538,8956.243881187576
7539,8037.868881187576
7540,17588.371880529856
7541,7343.297395162459
7542,1340.8688811875763
7543,11613.569692393008
7544,11964.868881187576
7545,10001.45196446433
7546,2245.2438811875763
7547,8037.868881187576
7548,7343.297395162459
7549,31372.641698127612
7550,8578.20251069963
7551,7343.297395162459
7552,9742.243881187576
7553,31372.641698127612
7554,2237.1188811875763
7555,10984.868881187576
7556,15994.243881187576
7557,30360.868881187576
7558,8368.868881187576
7559,13238.618881187576
7560,10001.45196446433
7561,14038.868881187576
7562,2166.8688811875763
7563,4188.868881187576
7564,27829.656419094477
7565,20441.743881187576
7566,8037.868881187576
7567,17378.993881187576
7568,36165.504251749604
7569,17559.064891230257
7570,3382.8688811875763
7571,3382.8688811875763
7572,8037.868881187576
7573,8956.243881187576
7574,30360.868881187576
7575,2084.8688811875763
7576,-8397.131118812424
7577,2527.8688811875763
7578,1942.8688811875763
7579,2084.8688811875763
7580,1303.9938811875763
7581,1942.8688811875763
7582,1942.8688811875763
7583,1842.9938811875763
7584,1868.8688811875763
7585,1942.8688811875763
7586,1842.9938811875763
7587,1942.8688811875763
7588,41612.868881187576
7589,26500.868881187576
7590,26500.868881187576
7591,20624.868881187576
7592,23256.868881187576
7593,5204.868881187576
7594,3910.4938811875763
7595,3134.8688811875763
7596,3134.8688811875763
7597,8561.618881187576
7598,8832.868881187576
7599,4901.868881187576
7600,5341.993881187576
7601,6699.493881187576
7602,3422.6188811875763
7603,12064.118881187576
7604,7556.868881187576
7605,6980.868881187576
7606,6183.618881187576
7607,8174.868881187576
7608,3368.8688811875763
7609,7556.868881187576
7610,5341.993881187576
7611,6183.618881187576
7612,6496.868881187576
7613,11050.868881187576
7614,5566.868881187576
7615,9061.368881187576
7616,6496.868881187576
7617,10270.868881187576
7618,4216.743881187576
7619,6217.782715495385
7620,8193.743881187576
7621,10319.368881187576
7622,608.8688811875763
7623,10216.868881187576
7624,9087.743881187576
7625,436.86888118757633
7626,6220.868881187576
7627,474.86888118757633
7628,6913.618881187576
7629,5192.868881187576
7630,1456.8688811875763
7631,1037.8688811875763
7632,6913.618881187576
7633,17637.305299568514
7634,1456.8688811875763
7635,530.8688811875763
7636,21909.602560556435
7637,530.8688811875763
7638,7713.118881187576
7639,608.8688811875763
7640,996.8688811875763
7641,6913.618881187576
7642,10216.868881187576
7643,915.1188811875763
7644,1419.3688811875763
7645,808.8688811875763
7646,800.8688811875763
7647,1205.6188811875763
7648,808.8688811875763
7649,800.8688811875763
7650,832.8688811875763
7651,4774.868881187576
7652,6220.868881187576
7653,1677.8688811875763
7654,8564.368881187576
7655,608.8688811875763
7656,1983.8688811875763
7657,7260.868881187576
7658,11279.618881187576
7659,3858.8688811875763
7660,1419.3688811875763
7661,4824.368881187576
7662,466.86888118757633
7663,8543.118881187576
7664,6217.782715495385
7665,6220.868881187576
7666,7713.118881187576
7667,6165.868881187576
7668,2188.8688811875763
7669,3115.380001593847
7670,808.6188811875763
7671,832.8688811875763
7672,800.8688811875763
7673,530.8688811875763
7674,530.8688811875763
7675,832.8688811875763
7676,4228.618881187576
7677,608.8688811875763
7678,2126.8688811875763
7679,1214.8688811875763
7680,706.8688811875763
7681,836.8688811875763
7682,17294.4489863434
7683,1896.8688811875763
7684,7090.868881187576
7685,832.8688811875763
7686,3186.1188811875763
7687,530.8688811875763
7688,6186.868881187576
7689,656.8688811875763
7690,7594.868881187576
7691,2708.8688811875763
7692,1205.6188811875763
7693,3320.8688811875763
7694,3562.8688811875763
7695,608.8688811875763
7696,7320.891171310039
7697,1342.8688811875763
7698,7320.891171310039
7699,7260.868881187576
7700,915.1188811875763
7701,2336.8688811875763
7702,2845.1024834084674
7703,11796.868881187576
7704,2737.3688811875763
7705,2737.3688811875763
7706,6966.868881187576
7707,10856.868881187576
7708,430.86888118757633
7709,724.8688811875763
7710,3683.3688811875763
7711,6568.243881187576
7712,3683.3688811875763
7713,2988.8688811875763
7714,1564.8688811875763
7715,8952.868881187576
7716,5469.868881187576
7717,3858.8688811875763
7718,1677.8688811875763
7719,5192.868881187576
7720,7594.868881187576
7721,832.8688811875763
7722,608.8688811875763
7723,6950.868881187576
7724,1983.8688811875763
7725,1106.8688811875763
7726,10216.868881187576
7727,4228.618881187576
7728,1677.8688811875763
7729,608.8688811875763
7730,1214.8688811875763
7731,4824.030014000076
7732,627.4899749375763
7733,7354.993881187576
7734,5273.03457718977
7735,1456.8688811875763
7736,608.8688811875763
7737,4228.618881187576
7738,13327.40688839351
7739,1419.3688811875763
7740,4824.368881187576
7741,7474.868881187576
7742,1214.8688811875763
7743,2388.8688811875763
7744,627.6188811875763
7745,836.8688811875763
7746,2728.549540861917
7747,7713.118881187576
7748,12289.368881187576
7749,5192.868881187576
7750,4119.204508627241
7751,3683.3688811875763
7752,7713.118881187576
7753,7713.118881187576
7754,706.8688811875763
7755,4228.618881187576
7756,1812.8688811875763
7757,3683.3688811875763
7758,2988.8688811875763
7759,13349.868881187576
7760,18255.993881187576
7761,548.8688811875763
7762,978.8688811875763
7763,992.8688811875763
7764,602.8688811875763
7765,2542.8688811875763
7766,6310.868881187576
7767,5192.868881187576
7768,1726.8688811875763
7769,3858.8688811875763
7770,2084.8688811875763
7771,2134.8688811875763
7772,6165.868881187576
7773,2384.8688811875763
7774,2737.3688811875763
7775,6186.868881187576
7776,2394.8688811875763
7777,8543.118881187576
7778,1896.8688811875763
7779,24461.530991103442
7780,6217.782715495385
7781,800.8688811875763
7782,626.8688811875763
7783,3186.1188811875763
7784,14459.618881187576
7785,832.8688811875763
7786,8564.368881187576
7787,9407.118881187576
7788,2394.8688811875763
7789,1037.8688811875763
7790,6568.243881187576
7791,4946.868881187576
7792,5273.03457718977
7793,4228.618881187576
7794,1983.8688811875763
7795,978.8688811875763
7796,2384.8688811875763
7797,7320.891171310039
7798,2394.8688811875763
7799,2336.8688811875763
7800,832.8688811875763
7801,2388.8688811875763
7802,3186.1188811875763
7803,8582.883880570647
7804,10446.868881187576
7805,9087.743881187576
7806,6913.618881187576
7807,6220.868881187576
7808,7320.891171310039
7809,9087.743881187576
7810,832.8688811875763
7811,608.8688811875763
7812,9407.118881187576
7813,7416.868881187576
7814,6165.868881187576
7815,11279.618881187576
7816,599.1188811875763
7817,6165.868881187576
7818,1342.8688811875763
7819,6165.868881187576
7820,6568.243881187576
7821,11796.868881187576
7822,8564.368881187576
7823,8543.118881187576
7824,8543.118881187576
7825,800.8688811875763
7826,832.8688811875763
7827,836.8688811875763
7828,13349.868881187576
7829,7713.118881187576
7830,7354.493881187576
7831,7354.493881187576
7832,8193.743881187576
7833,8193.743881187576
7834,8564.368881187576
7835,1037.8688811875763
7836,2190.8688811875763
7837,706.8688811875763
7838,2542.8688811875763
7839,4216.868881187576
7840,978.8688811875763
7841,8193.743881187576
7842,14459.618881187576
7843,2737.3688811875763
7844,996.8688811875763
7845,21909.602560556435
7846,706.8688811875763
7847,4228.618881187576
7848,2126.8688811875763
7849,2336.8688811875763
7850,2134.8688811875763
7851,530.8688811875763
7852,6165.868881187576
7853,10242.868881187576
7854,5376.868881187576
7855,1677.8688811875763
7856,2084.8688811875763
7857,1150.8688811875763
7858,836.8688811875763
7859,1564.8688811875763
7860,8193.743881187576
7861,978.8688811875763
7862,2336.8688811875763
7863,2394.8688811875763
7864,832.8688811875763
7865,2988.8688811875763
7866,9407.118881187576
7867,1978.8688811875763
7868,1150.8688811875763
7869,627.6188811875763
7870,444.86888118757633
7871,2737.3688811875763
7872,7320.891171310039
7873,2394.8688811875763
7874,656.8688811875763
7875,9407.118881187576
7876,836.8688811875763
7877,7713.118881187576
7878,6386.868881187576
7879,12289.368881187576
7880,9087.743881187576
7881,808.8688811875763
7882,2336.8688811875763
